movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1097,19793009,http://mubi.com/films/confidentially-yours/ratings/19793009,4.0,2020-04-10 19:08:52,,0,0,76967188,True,True,False,False
1097,19774051,http://mubi.com/films/confidentially-yours/ratings/19774051,5.0,2020-04-08 15:10:55,,0,0,92402631,False,True,False,True
1097,19771494,http://mubi.com/films/confidentially-yours/ratings/19771494,4.0,2020-04-08 05:47:57,,0,0,36925438,False,True,False,True
1097,19755344,http://mubi.com/films/confidentially-yours/ratings/19755344,3.0,2020-04-06 11:49:22,,0,0,6104540,False,True,False,True
1097,19755016,http://mubi.com/films/confidentially-yours/ratings/19755016,4.0,2020-04-06 11:22:10,,1,0,89326212,True,True,False,False
1097,19752244,http://mubi.com/films/confidentially-yours/ratings/19752244,5.0,2020-04-06 00:54:33,,0,0,21498607,False,True,False,True
1097,19729517,http://mubi.com/films/confidentially-yours/ratings/19729517,3.0,2020-04-03 21:13:31,"Truffaut most direct hommage to Hitchcock. Beautiful shot in black and white and Fanny Ardant is electric in her leading role. But where Hitchcock was not interested in the question of who dunnit, Truffaut is guided by a vague plot and a meager and unconvincing love story.",0,0,68050382,False,True,False,True
1097,19683664,http://mubi.com/films/confidentially-yours/ratings/19683664,4.0,2020-03-29 20:19:42,,0,0,64884970,False,False,True,False
1097,19677399,http://mubi.com/films/confidentially-yours/ratings/19677399,4.0,2020-03-29 10:37:30,,0,0,81935142,False,True,False,True
1097,19651105,http://mubi.com/films/confidentially-yours/ratings/19651105,5.0,2020-03-26 15:29:00,,0,0,99907308,False,True,False,True
1097,19640189,http://mubi.com/films/confidentially-yours/ratings/19640189,2.0,2020-03-25 09:18:00,,0,0,92880568,True,True,False,False
1097,19633297,http://mubi.com/films/confidentially-yours/ratings/19633297,3.0,2020-03-24 14:46:40,,0,0,26134843,False,True,False,True
1097,19584558,http://mubi.com/films/confidentially-yours/ratings/19584558,3.0,2020-03-18 22:51:04,,0,0,40086594,True,True,False,False
1097,19568804,http://mubi.com/films/confidentially-yours/ratings/19568804,5.0,2020-03-16 14:49:35,,0,0,32318303,False,True,False,True
1097,19563055,http://mubi.com/films/confidentially-yours/ratings/19563055,4.0,2020-03-15 15:24:04,,0,0,39229143,False,True,False,True
1097,19557636,http://mubi.com/films/confidentially-yours/ratings/19557636,4.0,2020-03-14 17:26:54,,0,0,68522281,False,True,False,True
1097,19548381,http://mubi.com/films/confidentially-yours/ratings/19548381,3.0,2020-03-12 16:55:53,,0,0,14217143,True,True,False,False
1097,19535513,http://mubi.com/films/confidentially-yours/ratings/19535513,4.0,2020-03-09 14:23:30,,0,0,89479859,False,False,True,False
1097,19533225,http://mubi.com/films/confidentially-yours/ratings/19533225,5.0,2020-03-08 22:59:59,,0,0,1838337,True,True,False,False
1097,19529400,http://mubi.com/films/confidentially-yours/ratings/19529400,5.0,2020-03-10 23:50:28,"10/10 (Masterpiece) - Truffaut last film and last masterpiece, in this noiresque tribute to cinema, Truffaut strictly follows a Hitchcockian narrative with an exceptional camerawork.
This also a tribute to cinema ""clichés"" and language but still manages to make them their own, important to remark the splendid way the ""murder mystery"" was explored and eventually solved it was the best example of cinema magic!.
 ",0,0,40457977,False,True,False,True
1097,19528535,http://mubi.com/films/confidentially-yours/ratings/19528535,3.0,2020-03-08 02:28:01,,0,0,79347252,False,True,False,True
1097,19521464,http://mubi.com/films/confidentially-yours/ratings/19521464,3.0,2020-03-06 16:28:14,,0,0,43357099,False,True,False,True
1097,19519790,http://mubi.com/films/confidentially-yours/ratings/19519790,4.0,2020-03-06 01:12:35,Film entretenido que logra captar la esencia del mejor Hitchcock. Un lindo homenaje.,0,0,56430576,False,True,False,True
1097,19516951,http://mubi.com/films/confidentially-yours/ratings/19516951,4.0,2020-03-05 08:46:16,,0,0,60963089,True,True,False,False
1097,19516381,http://mubi.com/films/confidentially-yours/ratings/19516381,4.0,2020-04-14 19:34:11,,1,0,23208172,True,True,False,False
1097,19511770,http://mubi.com/films/confidentially-yours/ratings/19511770,3.0,2020-03-04 00:14:30,,0,0,51645657,True,True,False,False
1097,19505239,http://mubi.com/films/confidentially-yours/ratings/19505239,3.0,2020-03-02 17:33:20,,0,0,83804137,False,False,False,True
1097,19503746,http://mubi.com/films/confidentially-yours/ratings/19503746,5.0,2020-03-02 06:11:32,,0,0,72199217,False,True,False,True
1097,19503707,http://mubi.com/films/confidentially-yours/ratings/19503707,4.0,2020-03-02 05:45:46,,0,0,58031360,False,True,False,True
1097,19503142,http://mubi.com/films/confidentially-yours/ratings/19503142,4.0,2020-03-02 02:02:45,,0,0,69445795,False,True,False,False
1097,19502267,http://mubi.com/films/confidentially-yours/ratings/19502267,5.0,2020-03-01 23:09:44,,0,0,28926707,True,True,False,False
1097,19501751,http://mubi.com/films/confidentially-yours/ratings/19501751,4.0,2020-03-01 22:19:15,,0,0,74678860,False,True,False,True
1097,19499668,http://mubi.com/films/confidentially-yours/ratings/19499668,3.0,2020-03-01 18:24:11,,0,0,54165003,False,False,True,False
1097,19499650,http://mubi.com/films/confidentially-yours/ratings/19499650,3.0,2020-03-01 18:22:56,,0,0,84960977,True,True,False,False
1097,19499093,http://mubi.com/films/confidentially-yours/ratings/19499093,4.0,2020-03-09 23:35:32,"What would this film have been without Fanny? Absolutely nothing. She is a great actress that make this Hitchcock homage that much better even when I can not understand why she would risk her life for such a dumb boss who only have eyes for blondes. Anyhow, some fun twists and turns. Truffaut at his most relaxed. It is such a sad thing he left us so soon. ",0,0,87077249,False,True,False,True
1097,19498908,http://mubi.com/films/confidentially-yours/ratings/19498908,4.0,2020-03-01 15:43:23,,0,0,96051094,False,False,False,False
1097,19498777,http://mubi.com/films/confidentially-yours/ratings/19498777,4.0,2020-03-01 15:13:07,,0,0,50712607,False,True,False,True
1097,19497810,http://mubi.com/films/confidentially-yours/ratings/19497810,5.0,2020-03-01 11:38:20,,0,0,66585045,False,True,False,True
1097,19497739,http://mubi.com/films/confidentially-yours/ratings/19497739,4.0,2020-03-01 11:01:46,,0,0,51704292,True,True,False,False
1097,19497549,http://mubi.com/films/confidentially-yours/ratings/19497549,4.0,2020-03-01 09:44:23,,0,0,15324020,False,True,False,True
1097,19497292,http://mubi.com/films/confidentially-yours/ratings/19497292,4.0,2020-03-01 07:29:24,,0,0,1654627,False,True,False,True
1097,19497223,http://mubi.com/films/confidentially-yours/ratings/19497223,2.0,2020-03-01 06:59:45,,0,0,80568793,False,True,False,True
1097,19497222,http://mubi.com/films/confidentially-yours/ratings/19497222,5.0,2020-03-01 06:59:08,,0,0,35218416,False,True,False,True
1097,19496914,http://mubi.com/films/confidentially-yours/ratings/19496914,3.0,2020-03-01 04:06:43,,0,0,30280276,False,True,False,True
1097,19496125,http://mubi.com/films/confidentially-yours/ratings/19496125,5.0,2020-03-01 00:24:05,,0,0,96750089,False,True,False,True
1097,19495880,http://mubi.com/films/confidentially-yours/ratings/19495880,5.0,2020-02-29 23:28:11,,0,0,59460353,False,True,False,True
1097,19495169,http://mubi.com/films/confidentially-yours/ratings/19495169,4.0,2020-02-29 21:25:41,,0,0,61496148,False,True,False,True
1097,19494965,http://mubi.com/films/confidentially-yours/ratings/19494965,3.0,2020-02-29 20:51:11,,0,0,93668043,True,True,False,False
1097,19494886,http://mubi.com/films/confidentially-yours/ratings/19494886,5.0,2020-02-29 20:33:36,,0,0,75584728,False,True,False,True
1097,19494835,http://mubi.com/films/confidentially-yours/ratings/19494835,5.0,2020-02-29 20:17:43,,0,0,58176494,True,True,False,False
1097,19494802,http://mubi.com/films/confidentially-yours/ratings/19494802,4.0,2020-02-29 20:11:05,,0,0,86576677,False,True,False,True
1097,19494800,http://mubi.com/films/confidentially-yours/ratings/19494800,5.0,2020-02-29 20:10:32,,0,0,24916788,False,False,False,False
1097,19494361,http://mubi.com/films/confidentially-yours/ratings/19494361,3.0,2020-02-29 18:49:08,,0,0,95678067,False,True,False,True
1097,19494292,http://mubi.com/films/confidentially-yours/ratings/19494292,3.0,2020-02-29 18:58:22,,0,0,68231932,False,False,True,True
1097,19494178,http://mubi.com/films/confidentially-yours/ratings/19494178,5.0,2020-02-29 18:04:40,,0,0,95792058,False,True,False,True
1097,19494172,http://mubi.com/films/confidentially-yours/ratings/19494172,4.0,2020-02-29 18:03:08,,0,0,41975258,False,True,False,True
1097,19494165,http://mubi.com/films/confidentially-yours/ratings/19494165,4.0,2020-02-29 18:02:53,"A nicely crafted, taut and tense thriller in the vein of American noir classics like 'The Big Sleep', 'Laura', 'Double Indemnity', 'Sorry, Wrong Number' and several others; although much more simple and straightforward in plot.",0,0,20057908,False,True,False,True
1097,19494123,http://mubi.com/films/confidentially-yours/ratings/19494123,5.0,2020-02-29 17:47:28,,0,0,37894889,False,True,False,True
1097,19493983,http://mubi.com/films/confidentially-yours/ratings/19493983,5.0,2020-02-29 17:04:22,,0,0,99138269,False,True,False,True
1097,19493950,http://mubi.com/films/confidentially-yours/ratings/19493950,4.0,2020-02-29 16:57:57,,0,0,86843563,False,True,False,True
1097,19493911,http://mubi.com/films/confidentially-yours/ratings/19493911,4.0,2020-02-29 16:52:25,,0,0,61972851,False,True,False,False
1097,19493909,http://mubi.com/films/confidentially-yours/ratings/19493909,4.0,2020-02-29 16:52:11,,0,0,7496496,False,True,False,True
1097,19493807,http://mubi.com/films/confidentially-yours/ratings/19493807,4.0,2020-02-29 16:34:39,,0,0,63141666,False,True,False,False
1097,19493701,http://mubi.com/films/confidentially-yours/ratings/19493701,4.0,2020-02-29 16:08:56,,0,0,79622301,False,True,False,False
1097,19493584,http://mubi.com/films/confidentially-yours/ratings/19493584,5.0,2020-02-29 15:39:50,,0,0,86553157,False,True,False,True
1097,19493573,http://mubi.com/films/confidentially-yours/ratings/19493573,4.0,2020-02-29 15:38:12,,0,0,6015796,True,True,False,False
1097,19493563,http://mubi.com/films/confidentially-yours/ratings/19493563,5.0,2020-02-29 15:35:41,,0,0,25415876,False,True,False,True
1097,19493549,http://mubi.com/films/confidentially-yours/ratings/19493549,5.0,2020-02-29 15:25:07,,0,0,89568514,False,True,False,True
1097,19493436,http://mubi.com/films/confidentially-yours/ratings/19493436,3.0,2020-02-29 15:02:11,,0,0,90539845,False,True,False,True
1097,19493405,http://mubi.com/films/confidentially-yours/ratings/19493405,4.0,2020-02-29 15:57:30,,0,0,6765810,False,True,False,False
1097,19493389,http://mubi.com/films/confidentially-yours/ratings/19493389,2.0,2020-02-29 14:53:41,,0,0,47926588,True,True,False,False
1097,19493308,http://mubi.com/films/confidentially-yours/ratings/19493308,5.0,2020-02-29 14:33:20,,0,0,39739761,True,True,False,False
1097,19493263,http://mubi.com/films/confidentially-yours/ratings/19493263,3.0,2020-02-29 14:10:47,,0,0,9503053,True,True,False,False
1097,19493175,http://mubi.com/films/confidentially-yours/ratings/19493175,4.0,2020-02-29 13:35:19,,0,0,75435159,False,True,False,True
1097,19493082,http://mubi.com/films/confidentially-yours/ratings/19493082,4.0,2020-02-29 12:57:50,,0,0,94527647,False,True,False,True
1097,19493068,http://mubi.com/films/confidentially-yours/ratings/19493068,3.0,2020-04-01 18:33:15,,0,0,34924375,False,True,False,True
1097,19493011,http://mubi.com/films/confidentially-yours/ratings/19493011,4.0,2020-02-29 12:36:06,,0,0,81584375,False,True,False,True
1097,19492882,http://mubi.com/films/confidentially-yours/ratings/19492882,2.0,2020-02-29 11:35:13,,0,0,26349803,False,True,False,True
1097,19492866,http://mubi.com/films/confidentially-yours/ratings/19492866,5.0,2020-02-29 11:25:03,,0,0,61633416,False,True,False,True
1097,19492862,http://mubi.com/films/confidentially-yours/ratings/19492862,3.0,2020-02-29 11:23:28,,0,0,54764948,False,True,False,True
1097,19492723,http://mubi.com/films/confidentially-yours/ratings/19492723,3.0,2020-02-29 10:12:41,,0,0,71925777,False,True,False,True
1097,19492667,http://mubi.com/films/confidentially-yours/ratings/19492667,3.0,2020-02-29 09:47:29,,0,0,49279447,True,True,False,False
1097,19492650,http://mubi.com/films/confidentially-yours/ratings/19492650,5.0,2020-02-29 09:35:30,,0,0,563643,True,True,False,False
1097,19492609,http://mubi.com/films/confidentially-yours/ratings/19492609,4.0,2020-02-29 09:13:38,,0,0,36609500,True,True,False,False
1097,19492536,http://mubi.com/films/confidentially-yours/ratings/19492536,4.0,2020-02-29 08:40:25,,0,0,73027987,True,True,False,False
1097,19492531,http://mubi.com/films/confidentially-yours/ratings/19492531,3.0,2020-02-29 08:35:46,,0,0,93475137,False,True,False,True
1097,19492529,http://mubi.com/films/confidentially-yours/ratings/19492529,5.0,2020-02-29 08:34:22,,0,0,5806090,False,True,False,True
1097,19492527,http://mubi.com/films/confidentially-yours/ratings/19492527,4.0,2020-02-29 08:33:16,,0,0,24067952,False,True,False,True
1097,19492482,http://mubi.com/films/confidentially-yours/ratings/19492482,5.0,2020-02-29 07:56:25,,0,0,90581102,False,True,False,True
1097,19492460,http://mubi.com/films/confidentially-yours/ratings/19492460,4.0,2020-02-29 07:42:57,,0,0,43074246,False,True,False,True
1097,19492428,http://mubi.com/films/confidentially-yours/ratings/19492428,3.0,2020-02-29 07:22:34,,0,0,31616031,False,True,False,True
1097,19492425,http://mubi.com/films/confidentially-yours/ratings/19492425,4.0,2020-02-29 07:20:58,,0,0,51452279,True,True,False,False
1097,19492405,http://mubi.com/films/confidentially-yours/ratings/19492405,4.0,2020-02-29 07:04:02,,0,0,74927649,False,True,False,True
1097,19492401,http://mubi.com/films/confidentially-yours/ratings/19492401,5.0,2020-02-29 07:13:32,"Effective as a murder/suspense story, Ardant & Trintignant create a quirky chemistry that works within this film's scope. Not one of Truffaut's masterworks, but I was surprisingly pleased watching it, more than with several of his other works",0,0,6612777,False,True,False,True
1097,19492381,http://mubi.com/films/confidentially-yours/ratings/19492381,5.0,2020-02-29 06:50:27,,0,0,74378803,False,True,False,True
1097,19492379,http://mubi.com/films/confidentially-yours/ratings/19492379,4.0,2020-02-29 06:49:34,,0,0,49854028,False,True,False,True
1097,19492372,http://mubi.com/films/confidentially-yours/ratings/19492372,3.0,2020-02-29 06:47:47,,0,0,74451205,False,False,False,True
1097,19492333,http://mubi.com/films/confidentially-yours/ratings/19492333,4.0,2020-02-29 06:17:36,,0,0,44581546,False,True,False,True
1097,19492332,http://mubi.com/films/confidentially-yours/ratings/19492332,2.0,2020-02-29 06:17:05,,0,0,40733481,False,True,False,True
1097,19492331,http://mubi.com/films/confidentially-yours/ratings/19492331,5.0,2020-02-29 06:16:46,,0,0,59911553,True,True,False,False
1097,19492326,http://mubi.com/films/confidentially-yours/ratings/19492326,5.0,2020-02-29 06:12:06,,0,0,65124369,True,True,False,True
1097,19492311,http://mubi.com/films/confidentially-yours/ratings/19492311,4.0,2020-02-29 05:59:50,,0,0,94388034,False,True,False,True
1097,19492309,http://mubi.com/films/confidentially-yours/ratings/19492309,4.0,2020-02-29 05:56:28,,0,0,48536614,False,True,False,True
1097,19492305,http://mubi.com/films/confidentially-yours/ratings/19492305,3.0,2020-02-29 05:51:55,,0,0,93965933,True,True,False,False
1097,19492258,http://mubi.com/films/confidentially-yours/ratings/19492258,5.0,2020-02-29 05:19:46,,0,0,70743150,False,False,False,False
1097,19492252,http://mubi.com/films/confidentially-yours/ratings/19492252,4.0,2020-02-29 05:15:10,,0,0,78717537,False,True,False,True
1097,19492250,http://mubi.com/films/confidentially-yours/ratings/19492250,5.0,2020-02-29 05:11:48,,0,0,71973585,False,True,False,True
1097,19492224,http://mubi.com/films/confidentially-yours/ratings/19492224,3.0,2020-02-29 05:01:43,,0,0,66073854,False,True,False,True
1097,19492221,http://mubi.com/films/confidentially-yours/ratings/19492221,3.0,2020-02-29 04:59:30,,0,0,99132313,False,True,False,False
1097,19492215,http://mubi.com/films/confidentially-yours/ratings/19492215,4.0,2020-02-29 04:56:12,,0,0,65992042,True,True,False,False
1097,19492207,http://mubi.com/films/confidentially-yours/ratings/19492207,5.0,2020-02-29 04:50:28,,0,0,96917482,True,True,False,False
1097,19492188,http://mubi.com/films/confidentially-yours/ratings/19492188,3.0,2020-02-29 04:42:01,,0,0,62701344,True,True,False,False
1097,19492186,http://mubi.com/films/confidentially-yours/ratings/19492186,4.0,2020-02-29 04:40:42,,0,0,86253826,False,True,False,True
1097,19492164,http://mubi.com/films/confidentially-yours/ratings/19492164,5.0,2020-02-29 04:26:25,,0,0,3000535,True,True,False,False
1097,19492163,http://mubi.com/films/confidentially-yours/ratings/19492163,4.0,2020-02-29 04:26:16,,0,0,98182920,False,True,False,True
1097,19492161,http://mubi.com/films/confidentially-yours/ratings/19492161,5.0,2020-02-29 04:24:52,,0,0,65708877,False,True,False,True
1097,19492160,http://mubi.com/films/confidentially-yours/ratings/19492160,3.0,2020-02-29 04:24:35,,0,0,46937273,True,True,False,False
1097,19492158,http://mubi.com/films/confidentially-yours/ratings/19492158,4.0,2020-02-29 04:24:18,,0,0,87311992,False,True,False,True
1097,19492132,http://mubi.com/films/confidentially-yours/ratings/19492132,4.0,2020-02-29 04:07:17,,0,0,53217874,True,True,False,False
1097,19492121,http://mubi.com/films/confidentially-yours/ratings/19492121,5.0,2020-02-29 04:01:15,,0,0,92740094,False,True,False,True
1097,19492119,http://mubi.com/films/confidentially-yours/ratings/19492119,4.0,2020-02-29 03:59:49,,0,0,50418684,False,True,False,True
1097,19492111,http://mubi.com/films/confidentially-yours/ratings/19492111,2.0,2020-02-29 03:56:02,,0,0,5021180,False,True,False,True
1097,19492103,http://mubi.com/films/confidentially-yours/ratings/19492103,3.0,2020-02-29 03:49:11,,0,0,50383367,False,True,False,True
1097,19492101,http://mubi.com/films/confidentially-yours/ratings/19492101,2.0,2020-02-29 03:48:51,,0,0,8542281,False,True,False,True
1097,19492099,http://mubi.com/films/confidentially-yours/ratings/19492099,3.0,2020-02-29 03:46:14,,0,0,11077084,False,True,False,True
1097,19492095,http://mubi.com/films/confidentially-yours/ratings/19492095,3.0,2020-02-29 03:44:04,,0,0,43125982,False,True,False,True
1097,19492077,http://mubi.com/films/confidentially-yours/ratings/19492077,5.0,2020-02-29 03:36:42,,0,0,18456506,False,True,False,True
1097,19492070,http://mubi.com/films/confidentially-yours/ratings/19492070,3.0,2020-02-29 03:35:18,,0,0,11136885,False,True,False,True
1097,19492064,http://mubi.com/films/confidentially-yours/ratings/19492064,4.0,2020-02-29 03:34:19,,0,0,54954367,True,True,False,False
1097,19492060,http://mubi.com/films/confidentially-yours/ratings/19492060,5.0,2020-02-29 03:28:16,,0,0,69575413,False,True,False,True
1097,19492059,http://mubi.com/films/confidentially-yours/ratings/19492059,4.0,2020-02-29 03:28:01,,0,0,55038312,True,True,False,False
1097,19492025,http://mubi.com/films/confidentially-yours/ratings/19492025,4.0,2020-02-29 03:10:42,,0,0,77637427,False,True,False,True
1097,19492020,http://mubi.com/films/confidentially-yours/ratings/19492020,5.0,2020-02-29 03:07:31,,0,0,24879437,False,True,False,True
1097,19492016,http://mubi.com/films/confidentially-yours/ratings/19492016,5.0,2020-02-29 03:06:20,,0,0,8187426,False,True,False,True
1097,19492011,http://mubi.com/films/confidentially-yours/ratings/19492011,4.0,2020-02-29 03:03:18,,0,0,8186084,True,True,False,False
1097,19492000,http://mubi.com/films/confidentially-yours/ratings/19492000,4.0,2020-02-29 02:58:23,,0,0,15446567,True,True,False,False
1097,19491986,http://mubi.com/films/confidentially-yours/ratings/19491986,4.0,2020-02-29 02:54:54,,0,0,5509528,False,False,False,True
1097,19491969,http://mubi.com/films/confidentially-yours/ratings/19491969,5.0,2020-02-29 02:48:59,,0,0,90639062,False,True,False,True
1097,19491966,http://mubi.com/films/confidentially-yours/ratings/19491966,4.0,2020-02-29 02:47:41,,0,0,77874238,False,True,False,False
1097,19491962,http://mubi.com/films/confidentially-yours/ratings/19491962,3.0,2020-02-29 02:44:12,,0,0,72488738,False,True,False,True
1097,19491957,http://mubi.com/films/confidentially-yours/ratings/19491957,4.0,2020-02-29 02:39:53,,0,0,4704086,False,True,False,False
1097,19491935,http://mubi.com/films/confidentially-yours/ratings/19491935,4.0,2020-02-29 02:32:54,,0,0,81678798,True,True,False,False
1097,19491929,http://mubi.com/films/confidentially-yours/ratings/19491929,5.0,2020-02-29 02:29:27,,0,0,46230160,True,True,False,False
1097,19491916,http://mubi.com/films/confidentially-yours/ratings/19491916,5.0,2020-02-29 02:25:50,,0,0,11635226,False,True,False,False
1097,19491905,http://mubi.com/films/confidentially-yours/ratings/19491905,4.0,2020-02-29 02:21:59,,0,0,89616720,False,True,False,True
1097,19491892,http://mubi.com/films/confidentially-yours/ratings/19491892,5.0,2020-02-29 02:16:37,,0,0,80501470,False,True,False,True
1097,19491880,http://mubi.com/films/confidentially-yours/ratings/19491880,5.0,2020-02-29 02:11:15,,0,0,14170693,True,True,False,False
1097,19491798,http://mubi.com/films/confidentially-yours/ratings/19491798,4.0,2020-02-29 01:47:20,,0,0,13081091,True,True,False,False
1097,19491773,http://mubi.com/films/confidentially-yours/ratings/19491773,4.0,2020-02-29 01:40:37,,0,0,50092817,False,True,False,True
1097,19491759,http://mubi.com/films/confidentially-yours/ratings/19491759,4.0,2020-02-29 01:36:06,,0,0,94215553,False,True,False,True
1097,19491711,http://mubi.com/films/confidentially-yours/ratings/19491711,4.0,2020-02-29 01:18:44,,0,0,20553489,True,True,False,False
1097,19491682,http://mubi.com/films/confidentially-yours/ratings/19491682,4.0,2020-02-29 01:06:36,,0,0,56038901,True,True,False,False
1097,19491675,http://mubi.com/films/confidentially-yours/ratings/19491675,3.0,2020-02-29 01:01:48,,0,0,50588945,False,True,False,True
1097,19491673,http://mubi.com/films/confidentially-yours/ratings/19491673,4.0,2020-02-29 01:00:32,,0,0,2732044,False,True,False,True
1097,19491666,http://mubi.com/films/confidentially-yours/ratings/19491666,5.0,2020-02-29 00:57:37,,0,0,71656143,False,True,False,True
1097,19491663,http://mubi.com/films/confidentially-yours/ratings/19491663,5.0,2020-02-29 00:55:10,,0,0,71291012,True,True,False,False
1097,19491657,http://mubi.com/films/confidentially-yours/ratings/19491657,2.0,2020-02-29 00:51:04,,0,0,65359431,False,True,False,True
1097,19491642,http://mubi.com/films/confidentially-yours/ratings/19491642,4.0,2020-02-29 00:42:39,,0,0,59901170,False,True,False,True
1097,19491635,http://mubi.com/films/confidentially-yours/ratings/19491635,3.0,2020-02-29 00:38:55,,0,0,18784454,False,True,False,True
1097,19491633,http://mubi.com/films/confidentially-yours/ratings/19491633,1.0,2020-02-29 00:37:56,,0,0,95055229,True,True,False,False
1097,19491624,http://mubi.com/films/confidentially-yours/ratings/19491624,4.0,2020-02-29 00:35:14,,0,0,78979539,False,True,False,True
1097,19491608,http://mubi.com/films/confidentially-yours/ratings/19491608,4.0,2020-02-29 00:31:25,,0,0,48905164,False,True,False,True
1097,19491600,http://mubi.com/films/confidentially-yours/ratings/19491600,2.0,2020-02-29 00:30:56,,0,0,89691811,False,True,False,True
1097,19491578,http://mubi.com/films/confidentially-yours/ratings/19491578,4.0,2020-02-29 00:23:13,,0,0,5891072,True,True,False,True
1097,19491573,http://mubi.com/films/confidentially-yours/ratings/19491573,4.0,2020-02-29 00:21:05,,0,0,96388938,False,True,False,True
1097,19491545,http://mubi.com/films/confidentially-yours/ratings/19491545,4.0,2020-02-29 00:14:02,,0,0,64655430,True,True,False,False
1097,19491541,http://mubi.com/films/confidentially-yours/ratings/19491541,4.0,2020-02-29 00:12:33,,0,0,57635178,False,True,False,True
1097,19491537,http://mubi.com/films/confidentially-yours/ratings/19491537,5.0,2020-02-29 00:10:31,,0,0,50486320,False,True,False,True
1097,19491525,http://mubi.com/films/confidentially-yours/ratings/19491525,5.0,2020-02-29 00:08:05,,0,0,95281297,False,True,False,True
1097,19491524,http://mubi.com/films/confidentially-yours/ratings/19491524,3.0,2020-02-29 00:07:55,,0,0,13790131,False,True,False,True
1097,19491495,http://mubi.com/films/confidentially-yours/ratings/19491495,4.0,2020-02-28 23:59:46,,0,0,34501453,True,True,False,False
1097,19491452,http://mubi.com/films/confidentially-yours/ratings/19491452,4.0,2020-02-29 17:40:38,,1,0,1682813,False,True,False,True
1097,19491392,http://mubi.com/films/confidentially-yours/ratings/19491392,3.0,2020-02-28 23:33:57,,0,0,66706201,True,True,False,False
1097,19491350,http://mubi.com/films/confidentially-yours/ratings/19491350,3.0,2020-02-28 23:27:18,,0,0,57866231,False,True,False,True
1097,19491343,http://mubi.com/films/confidentially-yours/ratings/19491343,5.0,2020-02-28 23:25:56,,0,0,4194878,False,True,False,True
1097,19491335,http://mubi.com/films/confidentially-yours/ratings/19491335,4.0,2020-02-28 23:22:02,,0,0,52118014,False,True,False,True
1097,19491334,http://mubi.com/films/confidentially-yours/ratings/19491334,4.0,2020-02-28 23:21:57,,0,0,98864075,False,True,False,True
1097,19491327,http://mubi.com/films/confidentially-yours/ratings/19491327,3.0,2020-02-28 23:20:11,,0,0,56602015,False,True,False,True
1097,19491287,http://mubi.com/films/confidentially-yours/ratings/19491287,4.0,2020-02-28 23:08:32,4.5,0,0,20176232,False,True,False,True
1097,19491275,http://mubi.com/films/confidentially-yours/ratings/19491275,4.0,2020-02-28 23:05:21,,0,0,99535873,False,True,False,True
1097,19491262,http://mubi.com/films/confidentially-yours/ratings/19491262,5.0,2020-02-28 23:03:09,,0,0,53178730,False,True,False,True
1097,19491260,http://mubi.com/films/confidentially-yours/ratings/19491260,3.0,2020-02-28 23:02:55,,0,0,65928007,False,True,False,True
1097,19491237,http://mubi.com/films/confidentially-yours/ratings/19491237,5.0,2020-02-28 22:56:14,,0,0,21906510,False,True,False,False
1097,19491195,http://mubi.com/films/confidentially-yours/ratings/19491195,4.0,2020-02-28 22:44:45,,0,0,24789223,False,True,False,True
1097,19491120,http://mubi.com/films/confidentially-yours/ratings/19491120,3.0,2020-02-28 22:29:46,,0,0,27141356,False,True,False,True
1097,19491111,http://mubi.com/films/confidentially-yours/ratings/19491111,4.0,2020-02-28 22:26:22,,0,0,30177520,False,False,False,True
1097,19491105,http://mubi.com/films/confidentially-yours/ratings/19491105,3.0,2020-02-28 22:25:06,,0,0,95815416,False,True,False,True
1097,19491091,http://mubi.com/films/confidentially-yours/ratings/19491091,4.0,2020-02-28 22:20:10,,0,0,58851379,False,True,False,True
1097,19491070,http://mubi.com/films/confidentially-yours/ratings/19491070,3.0,2020-02-28 22:15:21,,0,0,12700383,True,True,False,False
1097,19491044,http://mubi.com/films/confidentially-yours/ratings/19491044,4.0,2020-02-28 22:11:00,,0,0,68395792,False,True,False,True
1097,19490960,http://mubi.com/films/confidentially-yours/ratings/19490960,4.0,2020-02-28 21:59:30,,0,0,75110993,True,True,False,False
1097,19490950,http://mubi.com/films/confidentially-yours/ratings/19490950,3.0,2020-02-28 21:58:42,,0,0,46923560,False,True,False,True
1097,19490926,http://mubi.com/films/confidentially-yours/ratings/19490926,4.0,2020-02-28 21:54:34,,0,0,68796861,False,True,False,True
1097,19490873,http://mubi.com/films/confidentially-yours/ratings/19490873,4.0,2020-02-28 21:48:29,,0,0,89191147,False,True,False,True
1097,19490831,http://mubi.com/films/confidentially-yours/ratings/19490831,5.0,2020-02-28 21:43:53,,0,0,16923798,False,False,False,True
1097,19490808,http://mubi.com/films/confidentially-yours/ratings/19490808,3.0,2020-02-28 21:41:02,,0,0,54254221,True,True,False,False
1097,19490775,http://mubi.com/films/confidentially-yours/ratings/19490775,4.0,2020-02-28 21:35:00,,0,0,78289364,False,True,False,True
1097,19490753,http://mubi.com/films/confidentially-yours/ratings/19490753,3.0,2020-02-28 21:32:02,,0,0,25117469,False,False,False,True
1097,19490715,http://mubi.com/films/confidentially-yours/ratings/19490715,5.0,2020-02-28 21:24:14,,0,0,55475582,True,True,False,False
