movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1082,9463333,http://mubi.com/films/in-the-city-of-sylvia/ratings/9463333,4.0,2013-06-30 15:39:12,,0,0,98753401,False,True,False,True
1082,9442846,http://mubi.com/films/in-the-city-of-sylvia/ratings/9442846,5.0,2013-06-24 03:12:06,,0,0,69047153,False,False,False,True
1082,9418655,http://mubi.com/films/in-the-city-of-sylvia/ratings/9418655,3.0,2013-06-15 21:43:25,,0,0,40077855,False,False,True,False
1082,9404808,http://mubi.com/films/in-the-city-of-sylvia/ratings/9404808,5.0,2013-06-10 20:17:30,,0,0,39291956,False,False,True,False
1082,9390811,http://mubi.com/films/in-the-city-of-sylvia/ratings/9390811,4.0,2013-06-06 10:12:40,,0,0,51422804,False,False,False,True
1082,9382320,http://mubi.com/films/in-the-city-of-sylvia/ratings/9382320,4.0,2013-06-03 04:58:59,,0,0,525524,False,False,True,False
1082,9356757,http://mubi.com/films/in-the-city-of-sylvia/ratings/9356757,3.0,2013-05-25 19:15:57,,0,0,32902217,True,True,False,True
1082,9355423,http://mubi.com/films/in-the-city-of-sylvia/ratings/9355423,4.0,2013-05-25 10:28:45,"""Sylvia?""",0,1,56461659,False,False,True,False
1082,9345832,http://mubi.com/films/in-the-city-of-sylvia/ratings/9345832,5.0,2013-05-21 19:44:51,,0,0,11027945,False,False,True,False
1082,9335484,http://mubi.com/films/in-the-city-of-sylvia/ratings/9335484,3.0,2013-05-18 11:47:13,,0,0,56947578,False,False,True,False
1082,9302280,http://mubi.com/films/in-the-city-of-sylvia/ratings/9302280,4.0,2013-05-07 00:05:07,,0,0,36227628,False,False,True,False
1082,9288704,http://mubi.com/films/in-the-city-of-sylvia/ratings/9288704,3.0,2013-05-02 17:54:25,,0,0,83029138,False,False,True,False
1082,9284014,http://mubi.com/films/in-the-city-of-sylvia/ratings/9284014,4.0,2013-05-01 10:08:38,,0,0,56423558,False,False,True,True
1082,9271753,http://mubi.com/films/in-the-city-of-sylvia/ratings/9271753,3.0,2015-05-04 04:18:18,,0,0,74755744,False,False,True,False
1082,9232248,http://mubi.com/films/in-the-city-of-sylvia/ratings/9232248,5.0,2013-04-15 07:12:27,,0,0,29038687,False,False,True,False
1082,9205523,http://mubi.com/films/in-the-city-of-sylvia/ratings/9205523,4.0,2013-04-08 06:40:25,,0,0,18936869,False,False,True,False
1082,9166889,http://mubi.com/films/in-the-city-of-sylvia/ratings/9166889,4.0,2013-03-29 20:14:52,,0,0,97118812,False,False,True,False
1082,9140158,http://mubi.com/films/in-the-city-of-sylvia/ratings/9140158,4.0,2013-03-23 19:30:38,,0,0,49198116,False,False,True,False
1082,9132461,http://mubi.com/films/in-the-city-of-sylvia/ratings/9132461,2.0,2013-03-21 05:08:54,,0,0,93529961,False,False,True,False
1082,9130711,http://mubi.com/films/in-the-city-of-sylvia/ratings/9130711,5.0,2013-03-20 21:05:07,,0,0,82151107,False,False,True,False
1082,9121412,http://mubi.com/films/in-the-city-of-sylvia/ratings/9121412,5.0,2013-03-18 04:29:37,,0,0,20097322,False,False,True,True
1082,9121296,http://mubi.com/films/in-the-city-of-sylvia/ratings/9121296,5.0,2013-03-18 03:10:15,,0,0,61467444,False,False,True,False
1082,9119895,http://mubi.com/films/in-the-city-of-sylvia/ratings/9119895,5.0,2013-03-17 19:17:57,,0,0,29006118,True,True,False,False
1082,9119150,http://mubi.com/films/in-the-city-of-sylvia/ratings/9119150,4.0,2013-03-17 16:50:45,"I just like the cafe the sequence, deceptive",0,0,55586319,False,False,True,False
1082,9110645,http://mubi.com/films/in-the-city-of-sylvia/ratings/9110645,2.0,2013-03-15 04:42:52,,0,0,17363281,False,False,True,False
1082,9110034,http://mubi.com/films/in-the-city-of-sylvia/ratings/9110034,4.0,2013-03-14 23:50:28,,0,0,31135272,False,False,True,False
1082,9099588,http://mubi.com/films/in-the-city-of-sylvia/ratings/9099588,4.0,2013-03-11 23:48:57,,0,0,2320121,False,False,True,True
1082,9042162,http://mubi.com/films/in-the-city-of-sylvia/ratings/9042162,2.0,2018-04-10 09:41:17,,0,0,36847455,False,False,True,True
1082,9023851,http://mubi.com/films/in-the-city-of-sylvia/ratings/9023851,4.0,2013-02-20 21:12:33,,0,0,19308547,False,False,True,False
1082,9020362,http://mubi.com/films/in-the-city-of-sylvia/ratings/9020362,4.0,2013-02-19 21:17:02,,0,0,58876836,False,True,False,True
1082,9003645,http://mubi.com/films/in-the-city-of-sylvia/ratings/9003645,3.0,2013-02-16 15:58:58,,0,0,38328510,False,False,True,False
1082,8967878,http://mubi.com/films/in-the-city-of-sylvia/ratings/8967878,4.0,2013-02-08 22:55:39,,0,0,16932594,True,True,False,False
1082,8957565,http://mubi.com/films/in-the-city-of-sylvia/ratings/8957565,4.0,2013-02-06 14:07:42,,0,0,70417536,False,False,True,True
1082,8915642,http://mubi.com/films/in-the-city-of-sylvia/ratings/8915642,5.0,2013-01-29 01:47:07,,0,0,19074497,False,False,True,False
1082,8915062,http://mubi.com/films/in-the-city-of-sylvia/ratings/8915062,5.0,2013-01-29 00:13:59,,0,0,50490732,False,False,True,False
1082,8913079,http://mubi.com/films/in-the-city-of-sylvia/ratings/8913079,5.0,2013-01-28 17:05:32,,0,0,29429060,False,False,True,True
1082,8912374,http://mubi.com/films/in-the-city-of-sylvia/ratings/8912374,5.0,2013-01-28 12:44:42,,0,0,39549895,False,False,True,False
1082,8883064,http://mubi.com/films/in-the-city-of-sylvia/ratings/8883064,4.0,2013-01-22 05:04:44,,0,0,188137,False,False,True,True
1082,8879436,http://mubi.com/films/in-the-city-of-sylvia/ratings/8879436,4.0,2013-01-21 08:58:45,,0,0,35346558,False,False,True,False
1082,8839466,http://mubi.com/films/in-the-city-of-sylvia/ratings/8839466,5.0,2013-01-13 17:16:55,,0,0,4943232,False,False,True,False
1082,8826385,http://mubi.com/films/in-the-city-of-sylvia/ratings/8826385,4.0,2013-01-10 19:57:25,,0,0,51627439,False,False,True,False
1082,8817267,http://mubi.com/films/in-the-city-of-sylvia/ratings/8817267,5.0,2013-01-09 00:34:12,,0,0,76500623,False,False,True,True
1082,8816380,http://mubi.com/films/in-the-city-of-sylvia/ratings/8816380,3.0,2013-01-08 22:07:03,,0,0,47845636,False,False,True,False
1082,8802243,http://mubi.com/films/in-the-city-of-sylvia/ratings/8802243,4.0,2013-01-06 17:46:52,,0,0,39882780,False,False,True,False
1082,8798138,http://mubi.com/films/in-the-city-of-sylvia/ratings/8798138,4.0,2013-01-06 02:42:21,,0,0,92282422,False,False,True,True
1082,8777108,http://mubi.com/films/in-the-city-of-sylvia/ratings/8777108,5.0,2013-01-02 22:56:24,,0,0,81407799,False,False,True,False
1082,8765501,http://mubi.com/films/in-the-city-of-sylvia/ratings/8765501,5.0,2012-12-31 16:23:15,,0,0,28569570,False,False,True,False
1082,8747579,http://mubi.com/films/in-the-city-of-sylvia/ratings/8747579,2.0,2012-12-28 12:30:02,,0,0,73740437,False,False,True,False
1082,8739797,http://mubi.com/films/in-the-city-of-sylvia/ratings/8739797,3.0,2012-12-27 10:58:24,,0,0,65169283,False,False,True,False
1082,8733195,http://mubi.com/films/in-the-city-of-sylvia/ratings/8733195,3.0,2012-12-26 06:08:35,,0,0,78628533,False,False,True,False
1082,8714638,http://mubi.com/films/in-the-city-of-sylvia/ratings/8714638,5.0,2013-01-09 22:01:42,,0,0,37978510,False,False,True,True
1082,8601052,http://mubi.com/films/in-the-city-of-sylvia/ratings/8601052,4.0,2012-11-26 22:05:58,,0,0,50559390,False,True,False,True
1082,8596663,http://mubi.com/films/in-the-city-of-sylvia/ratings/8596663,4.0,2012-11-25 21:28:28,,0,0,49620224,False,False,True,False
1082,8550175,http://mubi.com/films/in-the-city-of-sylvia/ratings/8550175,5.0,2012-11-15 23:40:16,,0,0,89247381,False,False,True,False
1082,8529615,http://mubi.com/films/in-the-city-of-sylvia/ratings/8529615,4.0,2012-11-11 02:41:44,,0,0,35781495,False,False,True,False
1082,8521700,http://mubi.com/films/in-the-city-of-sylvia/ratings/8521700,5.0,2012-11-09 05:55:16,,0,0,86478367,False,False,True,False
1082,8520252,http://mubi.com/films/in-the-city-of-sylvia/ratings/8520252,4.0,2012-11-08 23:24:46,,0,0,16693593,False,False,True,False
1082,8519316,http://mubi.com/films/in-the-city-of-sylvia/ratings/8519316,5.0,2012-11-08 20:18:34,,0,0,84706655,False,False,True,False
1082,8508589,http://mubi.com/films/in-the-city-of-sylvia/ratings/8508589,3.0,2012-11-06 00:27:12,,0,0,36567062,False,False,True,True
1082,8508070,http://mubi.com/films/in-the-city-of-sylvia/ratings/8508070,4.0,2012-11-05 22:21:59,,0,0,37037195,True,True,False,True
1082,8470669,http://mubi.com/films/in-the-city-of-sylvia/ratings/8470669,4.0,2012-10-28 10:36:25,,0,0,44461926,False,False,True,False
1082,8462289,http://mubi.com/films/in-the-city-of-sylvia/ratings/8462289,1.0,2012-10-26 18:19:07,,0,0,3871019,False,False,True,False
1082,8436144,http://mubi.com/films/in-the-city-of-sylvia/ratings/8436144,4.0,2013-03-08 23:54:24,,0,0,56784466,False,False,True,False
1082,8418520,http://mubi.com/films/in-the-city-of-sylvia/ratings/8418520,5.0,2012-10-17 05:46:18,,0,0,61368160,False,False,True,True
1082,8402049,http://mubi.com/films/in-the-city-of-sylvia/ratings/8402049,4.0,2012-10-13 14:44:48,,0,0,88659172,False,True,False,True
1082,8396147,http://mubi.com/films/in-the-city-of-sylvia/ratings/8396147,5.0,2012-10-12 04:46:30,,0,0,77776209,False,False,True,False
1082,8390881,http://mubi.com/films/in-the-city-of-sylvia/ratings/8390881,4.0,2012-10-10 22:51:28,,0,0,10142443,False,False,True,False
1082,8371017,http://mubi.com/films/in-the-city-of-sylvia/ratings/8371017,5.0,2012-10-06 08:40:50,,0,0,96642771,False,False,True,False
1082,8370487,http://mubi.com/films/in-the-city-of-sylvia/ratings/8370487,3.0,2012-10-06 04:33:36,,0,0,7614253,False,False,True,False
1082,8366985,http://mubi.com/films/in-the-city-of-sylvia/ratings/8366985,5.0,2012-10-05 01:00:15,,0,0,75436856,False,True,False,True
1082,8332993,http://mubi.com/films/in-the-city-of-sylvia/ratings/8332993,4.0,2018-05-26 21:55:23,,0,8,42286599,False,False,False,False
1082,8316229,http://mubi.com/films/in-the-city-of-sylvia/ratings/8316229,5.0,2012-09-23 03:59:14,,0,0,88537914,False,False,True,False
1082,8288097,http://mubi.com/films/in-the-city-of-sylvia/ratings/8288097,4.0,2012-09-17 05:36:41,,0,0,8854501,True,True,False,True
1082,8255459,http://mubi.com/films/in-the-city-of-sylvia/ratings/8255459,5.0,2012-09-10 23:04:53,,0,0,483726,False,False,True,False
1082,8232527,http://mubi.com/films/in-the-city-of-sylvia/ratings/8232527,4.0,2013-03-10 16:33:06,,0,0,86427015,False,False,True,False
1082,8187885,http://mubi.com/films/in-the-city-of-sylvia/ratings/8187885,5.0,2012-08-30 01:20:57,,0,0,79653440,False,False,True,False
1082,8169579,http://mubi.com/films/in-the-city-of-sylvia/ratings/8169579,3.0,2012-08-26 23:06:53,,0,0,13858350,False,False,True,False
1082,8166891,http://mubi.com/films/in-the-city-of-sylvia/ratings/8166891,3.0,2012-08-26 16:46:27,,0,0,14386108,False,False,True,False
1082,8158828,http://mubi.com/films/in-the-city-of-sylvia/ratings/8158828,3.0,2012-08-25 19:32:19,,0,0,17239849,False,False,True,False
1082,8153365,http://mubi.com/films/in-the-city-of-sylvia/ratings/8153365,5.0,2012-08-24 23:11:33,,0,0,36793317,False,False,True,False
1082,8149958,http://mubi.com/films/in-the-city-of-sylvia/ratings/8149958,4.0,2013-05-20 18:24:56,,0,0,92813379,False,False,True,False
1082,8120635,http://mubi.com/films/in-the-city-of-sylvia/ratings/8120635,4.0,2012-08-18 18:16:31,,0,0,66566549,False,False,True,False
1082,8109192,http://mubi.com/films/in-the-city-of-sylvia/ratings/8109192,5.0,2012-08-16 04:19:35,,0,0,48421240,False,False,True,True
1082,8065368,http://mubi.com/films/in-the-city-of-sylvia/ratings/8065368,2.0,2012-10-28 19:31:16,,1,0,25026717,False,True,False,True
1082,8063019,http://mubi.com/films/in-the-city-of-sylvia/ratings/8063019,5.0,2012-08-07 16:22:46,,0,0,15875242,False,False,True,False
1082,8060256,http://mubi.com/films/in-the-city-of-sylvia/ratings/8060256,4.0,2012-08-06 23:16:29,,0,0,73664488,False,True,False,True
1082,8039627,http://mubi.com/films/in-the-city-of-sylvia/ratings/8039627,5.0,2013-07-17 05:43:29,,1,0,97064674,False,False,True,True
1082,8033744,http://mubi.com/films/in-the-city-of-sylvia/ratings/8033744,5.0,2012-08-02 14:00:20,,0,0,68529470,False,False,True,False
1082,8025510,http://mubi.com/films/in-the-city-of-sylvia/ratings/8025510,4.0,2012-07-31 18:29:07,,0,0,84959865,False,False,True,False
1082,8024763,http://mubi.com/films/in-the-city-of-sylvia/ratings/8024763,3.0,2012-07-31 14:09:51,,0,0,60836812,False,False,True,True
1082,8013999,http://mubi.com/films/in-the-city-of-sylvia/ratings/8013999,5.0,2012-07-29 13:35:26,,0,0,72052216,False,False,True,True
1082,8012344,http://mubi.com/films/in-the-city-of-sylvia/ratings/8012344,5.0,2012-07-29 03:18:07,,0,0,17912596,False,False,True,False
1082,8006284,http://mubi.com/films/in-the-city-of-sylvia/ratings/8006284,4.0,2012-12-12 05:23:56,,0,0,6786689,False,False,True,True
1082,7984592,http://mubi.com/films/in-the-city-of-sylvia/ratings/7984592,3.0,2012-07-24 02:25:35,,0,0,97781323,False,False,True,False
1082,7978199,http://mubi.com/films/in-the-city-of-sylvia/ratings/7978199,4.0,2012-07-23 03:59:53,,0,0,32624784,False,False,True,False
1082,7973029,http://mubi.com/films/in-the-city-of-sylvia/ratings/7973029,4.0,2012-07-22 16:37:02,,0,0,41264125,False,False,True,False
1082,7951016,http://mubi.com/films/in-the-city-of-sylvia/ratings/7951016,4.0,2012-07-18 20:15:26,,0,0,66130661,False,False,True,False
1082,7945152,http://mubi.com/films/in-the-city-of-sylvia/ratings/7945152,3.0,2012-07-17 17:09:54,,0,0,59581267,False,False,True,True
1082,7936771,http://mubi.com/films/in-the-city-of-sylvia/ratings/7936771,4.0,2012-07-15 23:10:11,,0,0,70103184,False,False,True,False
1082,7924267,http://mubi.com/films/in-the-city-of-sylvia/ratings/7924267,3.0,2012-07-12 19:33:54,,0,0,39543089,False,False,True,False
1082,7917911,http://mubi.com/films/in-the-city-of-sylvia/ratings/7917911,4.0,2012-07-11 15:21:51,,0,0,45109596,False,False,True,True
1082,7909916,http://mubi.com/films/in-the-city-of-sylvia/ratings/7909916,2.0,2015-01-21 10:49:03,,0,0,40158639,False,False,True,False
1082,7905298,http://mubi.com/films/in-the-city-of-sylvia/ratings/7905298,4.0,2013-03-10 07:53:13,,0,0,90136410,False,False,True,True
1082,7880085,http://mubi.com/films/in-the-city-of-sylvia/ratings/7880085,5.0,2012-07-02 20:34:48,,0,0,29066759,False,False,True,False
1082,7849547,http://mubi.com/films/in-the-city-of-sylvia/ratings/7849547,5.0,2012-06-25 13:17:51,,0,0,42582312,False,False,True,False
1082,7847478,http://mubi.com/films/in-the-city-of-sylvia/ratings/7847478,5.0,2012-06-24 23:59:02,,0,0,83575,False,False,True,True
1082,7798097,http://mubi.com/films/in-the-city-of-sylvia/ratings/7798097,3.0,2012-06-14 18:16:54,,0,0,43225199,False,False,True,False
1082,7795166,http://mubi.com/films/in-the-city-of-sylvia/ratings/7795166,5.0,2012-06-13 21:37:01,,0,0,25788388,False,True,False,True
1082,7772908,http://mubi.com/films/in-the-city-of-sylvia/ratings/7772908,5.0,2012-06-08 05:01:03,,0,0,95838878,False,False,True,False
1082,7751884,http://mubi.com/films/in-the-city-of-sylvia/ratings/7751884,5.0,2012-06-03 16:26:39,,0,0,35185166,False,False,True,False
1082,7738398,http://mubi.com/films/in-the-city-of-sylvia/ratings/7738398,5.0,2012-05-31 01:52:34,,0,0,12721188,False,False,True,True
1082,7725913,http://mubi.com/films/in-the-city-of-sylvia/ratings/7725913,5.0,2012-05-27 22:26:48,,0,0,44527109,False,True,False,True
1082,7645809,http://mubi.com/films/in-the-city-of-sylvia/ratings/7645809,5.0,2012-05-09 20:07:23,,0,0,94872600,False,False,True,False
1082,7628663,http://mubi.com/films/in-the-city-of-sylvia/ratings/7628663,4.0,2012-05-06 08:06:31,,0,0,88456167,False,False,True,False
1082,7579845,http://mubi.com/films/in-the-city-of-sylvia/ratings/7579845,5.0,2012-04-24 17:41:51,perfection!! ,1,1,43062606,False,False,True,False
1082,7519557,http://mubi.com/films/in-the-city-of-sylvia/ratings/7519557,5.0,2020-03-22 20:51:40,,0,0,68938709,False,False,True,False
1082,7490982,http://mubi.com/films/in-the-city-of-sylvia/ratings/7490982,4.0,2012-04-03 11:41:03,,0,0,56910884,False,True,False,True
1082,7437177,http://mubi.com/films/in-the-city-of-sylvia/ratings/7437177,2.0,2012-03-21 01:31:23,,0,0,36895390,False,False,True,False
1082,7431443,http://mubi.com/films/in-the-city-of-sylvia/ratings/7431443,4.0,2012-03-19 13:46:02,,0,0,53269966,False,False,True,True
1082,7408834,http://mubi.com/films/in-the-city-of-sylvia/ratings/7408834,4.0,2015-10-10 01:47:09,,0,0,6067539,False,False,True,False
1082,7397046,http://mubi.com/films/in-the-city-of-sylvia/ratings/7397046,2.0,2012-03-11 11:13:10,,0,0,88459593,False,False,True,True
1082,7347395,http://mubi.com/films/in-the-city-of-sylvia/ratings/7347395,2.0,2012-02-29 03:47:33,,0,0,11045669,False,False,True,False
1082,7345184,http://mubi.com/films/in-the-city-of-sylvia/ratings/7345184,4.0,2012-02-28 15:20:29,,0,0,91974205,False,False,True,False
1082,7323345,http://mubi.com/films/in-the-city-of-sylvia/ratings/7323345,4.0,2012-02-24 23:45:05,,0,0,85104878,False,False,True,False
1082,7311065,http://mubi.com/films/in-the-city-of-sylvia/ratings/7311065,5.0,2012-02-22 17:10:53,,0,0,41621115,False,False,True,False
1082,7276930,http://mubi.com/films/in-the-city-of-sylvia/ratings/7276930,5.0,2012-07-09 13:05:05,,0,0,12316294,False,False,True,False
1082,7256665,http://mubi.com/films/in-the-city-of-sylvia/ratings/7256665,2.0,2012-02-12 02:53:52,,0,0,53188633,False,False,True,True
1082,7241520,http://mubi.com/films/in-the-city-of-sylvia/ratings/7241520,5.0,2012-02-09 12:23:12,,0,0,15728152,False,False,True,False
1082,7216423,http://mubi.com/films/in-the-city-of-sylvia/ratings/7216423,4.0,2012-02-05 04:28:21,,0,0,52523158,False,False,True,False
1082,7182600,http://mubi.com/films/in-the-city-of-sylvia/ratings/7182600,5.0,2012-01-30 02:15:33,,0,0,35939384,False,False,True,True
1082,7150392,http://mubi.com/films/in-the-city-of-sylvia/ratings/7150392,4.0,2012-07-17 18:55:08,,0,0,46289274,False,False,True,False
1082,7116497,http://mubi.com/films/in-the-city-of-sylvia/ratings/7116497,3.0,2012-01-18 03:28:13,,0,0,28932006,False,False,True,False
1082,7113576,http://mubi.com/films/in-the-city-of-sylvia/ratings/7113576,5.0,2012-01-17 16:11:03,,0,0,64240048,False,False,True,True
1082,7078213,http://mubi.com/films/in-the-city-of-sylvia/ratings/7078213,5.0,2012-01-12 16:09:01,,0,0,59377362,False,False,True,False
1082,7068198,http://mubi.com/films/in-the-city-of-sylvia/ratings/7068198,4.0,2012-01-10 15:26:44,,0,0,6395486,False,False,True,False
1082,7063658,http://mubi.com/films/in-the-city-of-sylvia/ratings/7063658,4.0,2012-01-09 21:21:41,,0,0,52615426,False,False,True,False
1082,7030416,http://mubi.com/films/in-the-city-of-sylvia/ratings/7030416,5.0,2012-01-05 17:15:57,,1,0,65771873,False,True,False,True
1082,7004239,http://mubi.com/films/in-the-city-of-sylvia/ratings/7004239,4.0,2012-01-02 01:24:57,,0,0,23576499,False,False,True,False
1082,6998643,http://mubi.com/films/in-the-city-of-sylvia/ratings/6998643,5.0,2011-12-31 22:51:03,,0,0,25372083,False,False,True,False
1082,6981370,http://mubi.com/films/in-the-city-of-sylvia/ratings/6981370,5.0,2011-12-29 03:48:34,,0,0,81795803,False,False,True,True
1082,6956165,http://mubi.com/films/in-the-city-of-sylvia/ratings/6956165,5.0,2011-12-25 10:30:02,,0,0,47657629,False,False,True,True
1082,6945611,http://mubi.com/films/in-the-city-of-sylvia/ratings/6945611,5.0,2011-12-23 11:33:23,,0,0,60583460,False,False,True,True
1082,6907512,http://mubi.com/films/in-the-city-of-sylvia/ratings/6907512,5.0,2011-12-16 06:31:12,,0,0,84590737,False,False,True,False
1082,6895294,http://mubi.com/films/in-the-city-of-sylvia/ratings/6895294,4.0,2011-12-14 00:48:35,,0,0,78856622,False,True,False,True
1082,6867598,http://mubi.com/films/in-the-city-of-sylvia/ratings/6867598,5.0,2011-12-09 06:07:18,,0,0,5144804,False,False,True,True
1082,6860166,http://mubi.com/films/in-the-city-of-sylvia/ratings/6860166,3.0,2011-12-07 18:18:53,,0,0,7782448,True,True,False,True
1082,6852632,http://mubi.com/films/in-the-city-of-sylvia/ratings/6852632,3.0,2011-12-06 01:00:29,,0,0,83373278,True,True,False,True
1082,6833953,http://mubi.com/films/in-the-city-of-sylvia/ratings/6833953,2.0,2011-12-02 14:37:33,,0,0,47409139,False,False,True,False
1082,6788813,http://mubi.com/films/in-the-city-of-sylvia/ratings/6788813,4.0,2011-11-24 19:34:12,,0,0,75779917,False,False,False,True
1082,6728732,http://mubi.com/films/in-the-city-of-sylvia/ratings/6728732,4.0,2011-11-14 04:59:45,,0,0,40780149,False,False,True,False
1082,6720542,http://mubi.com/films/in-the-city-of-sylvia/ratings/6720542,3.0,2011-11-13 07:44:22,,0,0,2591449,False,False,True,False
1082,6698662,http://mubi.com/films/in-the-city-of-sylvia/ratings/6698662,5.0,2011-11-09 09:01:13,,0,0,12511522,False,False,True,False
1082,6697336,http://mubi.com/films/in-the-city-of-sylvia/ratings/6697336,3.0,2011-11-09 01:10:18,,0,0,3390727,False,False,True,True
1082,6696894,http://mubi.com/films/in-the-city-of-sylvia/ratings/6696894,3.0,2011-11-08 23:41:51,,0,0,65085742,False,False,True,False
1082,6682457,http://mubi.com/films/in-the-city-of-sylvia/ratings/6682457,4.0,2011-11-06 15:20:24,,0,0,16859393,False,False,True,True
1082,6671685,http://mubi.com/films/in-the-city-of-sylvia/ratings/6671685,4.0,2011-11-04 18:33:10,,0,0,61629474,False,False,True,False
1082,6634294,http://mubi.com/films/in-the-city-of-sylvia/ratings/6634294,4.0,2011-10-28 19:57:40,,0,0,39266746,False,False,True,True
1082,6623355,http://mubi.com/films/in-the-city-of-sylvia/ratings/6623355,5.0,2011-10-26 23:33:29,,0,0,4325791,False,False,True,False
1082,6619685,http://mubi.com/films/in-the-city-of-sylvia/ratings/6619685,5.0,2011-10-26 08:22:45,,0,0,93920732,False,False,True,True
1082,6595911,http://mubi.com/films/in-the-city-of-sylvia/ratings/6595911,4.0,2011-10-21 22:36:56,,0,0,85534771,False,False,True,False
1082,6565304,http://mubi.com/films/in-the-city-of-sylvia/ratings/6565304,5.0,2011-10-16 14:25:11,,0,0,93951188,False,False,True,True
1082,6542232,http://mubi.com/films/in-the-city-of-sylvia/ratings/6542232,4.0,2011-10-12 11:48:46,,0,0,66340433,False,False,True,False
1082,6536639,http://mubi.com/films/in-the-city-of-sylvia/ratings/6536639,5.0,2011-10-11 03:26:11,,0,0,64739291,False,False,False,True
1082,6496693,http://mubi.com/films/in-the-city-of-sylvia/ratings/6496693,2.0,2011-10-02 21:00:26,,0,0,20747455,False,False,True,False
1082,6377370,http://mubi.com/films/in-the-city-of-sylvia/ratings/6377370,3.0,2011-09-11 01:20:43,,0,0,68484636,False,False,True,False
1082,6362816,http://mubi.com/films/in-the-city-of-sylvia/ratings/6362816,3.0,2011-10-30 01:08:57,,0,0,18416026,False,False,True,False
1082,6321566,http://mubi.com/films/in-the-city-of-sylvia/ratings/6321566,4.0,2011-09-01 23:12:49,,0,0,72911407,False,False,True,True
1082,6315081,http://mubi.com/films/in-the-city-of-sylvia/ratings/6315081,3.0,2011-08-31 20:23:35,,0,0,3480775,False,False,True,False
1082,6285998,http://mubi.com/films/in-the-city-of-sylvia/ratings/6285998,5.0,2011-08-28 08:45:14,,0,0,58067797,False,False,True,False
1082,6274774,http://mubi.com/films/in-the-city-of-sylvia/ratings/6274774,4.0,2011-08-26 19:09:43,,0,0,10347379,False,False,True,False
1082,6264975,http://mubi.com/films/in-the-city-of-sylvia/ratings/6264975,3.0,2011-08-25 09:46:35,,0,0,22371046,False,True,False,True
1082,6240997,http://mubi.com/films/in-the-city-of-sylvia/ratings/6240997,3.0,2011-08-21 23:12:55,,0,0,94894968,False,True,False,True
1082,6211308,http://mubi.com/films/in-the-city-of-sylvia/ratings/6211308,1.0,2011-08-17 23:26:02,,0,0,53103764,False,False,True,False
1082,6205525,http://mubi.com/films/in-the-city-of-sylvia/ratings/6205525,5.0,2011-08-17 07:13:39,,0,0,28307052,False,False,True,False
1082,6202826,http://mubi.com/films/in-the-city-of-sylvia/ratings/6202826,5.0,2011-08-16 21:36:41,,0,0,5678437,False,False,True,False
1082,6201054,http://mubi.com/films/in-the-city-of-sylvia/ratings/6201054,5.0,2011-08-16 18:14:48,,0,0,93710083,False,False,True,False
1082,6144613,http://mubi.com/films/in-the-city-of-sylvia/ratings/6144613,2.0,2011-12-26 15:40:53,,0,0,33211492,False,False,True,False
1082,6122854,http://mubi.com/films/in-the-city-of-sylvia/ratings/6122854,2.0,2011-08-07 18:47:26,,0,0,63412603,False,False,True,False
1082,6117544,http://mubi.com/films/in-the-city-of-sylvia/ratings/6117544,5.0,2011-08-07 00:51:36,,0,0,3753816,False,False,True,False
1082,6107325,http://mubi.com/films/in-the-city-of-sylvia/ratings/6107325,2.0,2011-08-05 17:46:11,,0,0,50194503,False,False,True,False
1082,6086190,http://mubi.com/films/in-the-city-of-sylvia/ratings/6086190,2.0,2011-08-02 11:49:26,,0,0,77759475,False,False,True,False
1082,6064246,http://mubi.com/films/in-the-city-of-sylvia/ratings/6064246,4.0,2011-07-30 04:19:28,,0,0,13205372,False,True,False,True
1082,6026225,http://mubi.com/films/in-the-city-of-sylvia/ratings/6026225,5.0,2011-07-24 19:03:46,,0,0,48318779,False,False,True,False
1082,6018639,http://mubi.com/films/in-the-city-of-sylvia/ratings/6018639,1.0,2011-07-23 15:15:48,,0,0,64840901,False,False,True,False
1082,6006146,http://mubi.com/films/in-the-city-of-sylvia/ratings/6006146,3.0,2011-07-21 18:50:24,,0,0,44603997,False,False,True,False
1082,5980900,http://mubi.com/films/in-the-city-of-sylvia/ratings/5980900,5.0,2011-07-17 20:56:06,,0,0,76042531,False,False,True,True
1082,5966964,http://mubi.com/films/in-the-city-of-sylvia/ratings/5966964,5.0,2011-07-15 15:59:06,,0,0,96131060,False,False,True,False
1082,5955681,http://mubi.com/films/in-the-city-of-sylvia/ratings/5955681,4.0,2011-07-13 19:54:25,,0,0,20616348,False,False,True,True
1082,5949808,http://mubi.com/films/in-the-city-of-sylvia/ratings/5949808,4.0,2011-07-12 21:39:09,,0,0,50868945,False,False,True,False
1082,5949120,http://mubi.com/films/in-the-city-of-sylvia/ratings/5949120,5.0,2011-07-12 19:52:20,,0,0,29223581,False,False,True,False
1082,5946040,http://mubi.com/films/in-the-city-of-sylvia/ratings/5946040,3.0,2011-07-12 07:05:21,,0,0,28215168,False,False,True,True
1082,5941253,http://mubi.com/films/in-the-city-of-sylvia/ratings/5941253,4.0,2011-07-11 16:04:30,,0,0,8516503,False,False,True,True
